Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
ENCE,Mirage,No,N/A,N/A,podi,Finland,13,4,14,75.0%,-1,58.8,0,0.93,11,4,7,0.91,12,1,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
ENCE,Mirage,No,N/A,N/A,Neityu,France,12,6,17,58.3%,-5,65.8,+1,0.89,11,4,7,0.91,12,1,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
ENCE,Mirage,No,N/A,N/A,gla1ve,Denmark,9,2,16,50.0%,-7,40.3,-2,0.55,11,4,7,0.91,12,1,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
B8,Mirage,Yes,N/A,N/A,esenthial,Ukraine,23,3,10,83.3%,+13,95.8,+2,1.51,13,5,8,1.05,12,0,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
B8,Mirage,Yes,N/A,N/A,headtr1ck,Ukraine,22,5,12,83.3%,+10,96.9,+2,1.44,13,5,8,1.05,12,0,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
B8,Mirage,Yes,N/A,N/A,npl,Ukraine,17,6,15,66.7%,+2,79.9,+1,1.05,13,5,8,1.05,12,0,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
B8,Mirage,Yes,N/A,N/A,kensizor,Ukraine,14,5,19,70.8%,-5,57.5,+1,0.90,13,5,8,1.05,12,0,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
B8,Mirage,Yes,N/A,N/A,alex666,Ukraine,4,3,15,45.8%,-11,27.6,-6,0.36,13,5,8,1.05,12,0,https://www.hltv.org/matches/2381601/ence-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197863
BetBoom,Nuke,Yes,N/A,N/A,S1ren,Russia,21,1,13,69.6%,+8,80.9,+1,1.30,13,9,4,1.08,12,2,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
BetBoom,Nuke,Yes,N/A,N/A,Magnojez,Russia,18,6,17,56.5%,+1,94.9,0,1.13,13,9,4,1.08,12,2,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
BetBoom,Nuke,Yes,N/A,N/A,zorte,Russia,15,5,12,56.5%,+3,61.8,+1,1.08,13,9,4,1.08,12,2,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
BetBoom,Nuke,Yes,N/A,N/A,Ax1Le,Russia,12,12,19,73.9%,-7,97.3,+2,1.03,13,9,4,1.08,12,2,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
BetBoom,Nuke,Yes,N/A,N/A,Boombl4,Russia,12,3,14,65.2%,-2,49.7,-3,0.85,13,9,4,1.08,12,2,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
Nexus,Nuke,No,N/A,N/A,XELLOW,Romania,20,2,14,69.6%,+6,77.0,+2,1.27,10,7,3,1.00,11,0,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
Nexus,Nuke,No,N/A,N/A,ADRON,Romania,15,8,14,82.6%,+1,83.3,-3,1.07,10,7,3,1.00,11,0,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
Nexus,Nuke,No,N/A,N/A,s0und,Romania,14,4,15,69.6%,-1,79.6,-1,1.04,10,7,3,1.00,11,0,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
Nexus,Nuke,No,N/A,N/A,BTN,Romania,15,2,17,60.9%,-2,61.2,+1,0.90,10,7,3,1.00,11,0,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
Nexus,Nuke,No,N/A,N/A,ragga,Romania,11,5,18,65.2%,-7,56.2,0,0.74,10,7,3,1.00,11,0,https://www.hltv.org/matches/2381672/betboom-vs-nexus-yalla-compass-spring-2025,197864
Rare Atom,Anubis,No,N/A,N/A,L1haNg,China,19,6,20,78.6%,-1,70.6,+4,1.07,12,N/A,N/A,0.90,13,1,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
Rare Atom,Anubis,No,N/A,N/A,kaze,Malaysia,17,3,18,67.9%,-1,67.5,+2,0.96,12,N/A,N/A,0.90,13,1,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
Rare Atom,Anubis,No,N/A,N/A,Summer,China,16,4,16,71.4%,0,62.0,+1,0.90,12,N/A,N/A,0.90,13,1,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
Rare Atom,Anubis,No,N/A,N/A,ChildKing,China,16,5,22,57.1%,-6,67.8,-3,0.85,12,N/A,N/A,0.90,13,1,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
Rare Atom,Anubis,No,N/A,N/A,somebody,China,16,5,21,64.3%,-5,65.3,-6,0.71,12,N/A,N/A,0.90,13,1,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
TYLOO,Anubis,Yes,N/A,N/A,Mercury,China,20,11,18,89.3%,+2,92.9,+1,1.37,16,N/A,N/A,1.17,15,2,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
TYLOO,Anubis,Yes,N/A,N/A,JamYoung,China,23,6,14,82.1%,+9,79.9,+1,1.37,16,N/A,N/A,1.17,15,2,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
TYLOO,Anubis,Yes,N/A,N/A,Jee,China,21,9,16,92.9%,+5,65.2,+3,1.18,16,N/A,N/A,1.17,15,2,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
TYLOO,Anubis,Yes,N/A,N/A,Attacker,China,18,7,18,78.6%,0,73.2,-1,1.06,16,N/A,N/A,1.17,15,2,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
TYLOO,Anubis,Yes,N/A,N/A,Moseyuh,China,15,7,19,67.9%,-4,62.5,-2,0.88,16,N/A,N/A,1.17,15,2,https://www.hltv.org/matches/2381555/rare-atom-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197853
Nemiga,Dust2,No,N/A,N/A,khaN,Kazakhstan,17,2,14,75.0%,+3,90.7,0,1.20,7,4,3,0.88,6,0,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
Nemiga,Dust2,No,N/A,N/A,zweih,Russia,12,3,12,70.0%,0,72.3,-2,1.04,7,4,3,0.88,6,0,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
Nemiga,Dust2,No,N/A,N/A,1eeR,Belarus,8,7,14,60.0%,-6,58.1,-1,0.76,7,4,3,0.88,6,0,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
Nemiga,Dust2,No,N/A,N/A,Xant3r,Russia,10,6,14,60.0%,-4,64.2,-3,0.71,7,4,3,0.88,6,0,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
Nemiga,Dust2,No,N/A,N/A,riskyb0b,Russia,10,6,15,75.0%,-5,62.0,-2,0.67,7,4,3,0.88,6,0,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
GUN5,Dust2,Yes,N/A,N/A,Lack1,Kazakhstan,21,5,10,85.0%,+11,107.3,+3,1.70,13,5,8,1.19,14,2,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
GUN5,Dust2,Yes,N/A,N/A,xiELO,Russia,17,10,13,75.0%,+4,86.2,+2,1.36,13,5,8,1.19,14,2,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
GUN5,Dust2,Yes,N/A,N/A,Sdaim,Ukraine,14,7,11,65.0%,+3,74.2,+1,1.14,13,5,8,1.19,14,2,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
GUN5,Dust2,Yes,N/A,N/A,fineshine52,Russia,8,4,11,75.0%,-3,38.0,+1,0.88,13,5,8,1.19,14,2,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
GUN5,Dust2,Yes,N/A,N/A,SELLTER,Russia,8,4,12,70.0%,-4,48.9,+1,0.86,13,5,8,1.19,14,2,https://www.hltv.org/matches/2381669/nemiga-vs-gun5-yalla-compass-spring-2025,197855
Fluxo,Dust2,Yes,N/A,N/A,zevy,Brazil,23,3,9,94.7%,+14,121.2,+3,2.00,13,9,4,1.34,10,2,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Fluxo,Dust2,Yes,N/A,N/A,kye,Brazil,13,5,9,100.0%,+4,72.2,0,1.39,13,9,4,1.34,10,2,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Fluxo,Dust2,Yes,N/A,N/A,arT,Brazil,11,7,6,78.9%,+5,57.6,+2,1.26,13,9,4,1.34,10,2,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Fluxo,Dust2,Yes,N/A,N/A,mlhzin,Brazil,12,5,10,84.2%,+2,69.6,-2,1.12,13,9,4,1.34,10,2,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Fluxo,Dust2,Yes,N/A,N/A,piriajr,Brazil,10,7,13,84.2%,-3,61.6,-2,0.95,13,9,4,1.34,10,2,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,10,6,12,78.9%,-2,70.5,+3,0.89,6,3,3,0.70,9,0,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,6,16,68.4%,-6,93.7,+1,0.84,6,3,3,0.70,9,0,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Legacy,Dust2,No,N/A,N/A,lux,Brazil,12,7,15,57.9%,-3,62.6,-2,0.80,6,3,3,0.70,9,0,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,9,2,14,63.2%,-5,41.3,+1,0.63,6,3,3,0.70,9,0,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,5,2,12,52.6%,-7,30.3,-4,0.34,6,3,3,0.70,9,0,https://www.hltv.org/matches/2381621/fluxo-vs-legacy-blasttv-austin-major-2025-south-america-regional-qualifier,197836
9 Pandas,Dust2,No,N/A,N/A,d1Ledez,Russia,16,2,15,80.0%,+1,74.5,+1,1.10,7,4,3,0.94,14,0,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
9 Pandas,Dust2,No,N/A,N/A,Krad,Russia,11,9,14,80.0%,-3,91.5,0,1.08,7,4,3,0.94,14,0,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
9 Pandas,Dust2,No,N/A,N/A,shalfey,Russia,12,4,14,75.0%,-2,69.5,+2,0.96,7,4,3,0.94,14,0,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
9 Pandas,Dust2,No,N/A,N/A,r3salt,Russia,12,1,16,70.0%,-4,68.6,+4,0.90,7,4,3,0.94,14,0,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
9 Pandas,Dust2,No,N/A,N/A,mo0N,Kazakhstan,8,4,15,50.0%,-7,44.0,+1,0.67,7,4,3,0.94,14,0,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
B8,Dust2,Yes,N/A,N/A,npl,Ukraine,19,4,11,85.0%,+8,97.2,-2,1.44,13,5,8,1.15,6,1,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
B8,Dust2,Yes,N/A,N/A,esenthial,Ukraine,14,7,10,95.0%,+4,75.5,+1,1.33,13,5,8,1.15,6,1,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
B8,Dust2,Yes,N/A,N/A,alex666,Ukraine,15,2,12,60.0%,+3,86.5,-2,1.08,13,5,8,1.15,6,1,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
B8,Dust2,Yes,N/A,N/A,headtr1ck,Ukraine,15,1,13,60.0%,+2,79.8,-3,1.01,13,5,8,1.15,6,1,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
B8,Dust2,Yes,N/A,N/A,kensizor,Ukraine,11,5,13,80.0%,-2,67.4,-2,0.89,13,5,8,1.15,6,1,https://www.hltv.org/matches/2381598/9-pandas-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197814
9 Pandas,Anubis,No,N/A,N/A,r3salt,Russia,14,4,15,75.0%,-1,86.8,0,1.05,3,3,0,0.89,5,0,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
9 Pandas,Anubis,No,N/A,N/A,mo0N,Kazakhstan,10,5,12,75.0%,-2,74.4,-2,0.96,3,3,0,0.89,5,0,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
9 Pandas,Anubis,No,N/A,N/A,d1Ledez,Russia,10,5,14,56.2%,-4,83.4,0,0.94,3,3,0,0.89,5,0,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
9 Pandas,Anubis,No,N/A,N/A,Krad,Russia,9,4,12,81.2%,-3,70.4,-3,0.83,3,3,0,0.89,5,0,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
9 Pandas,Anubis,No,N/A,N/A,shalfey,Russia,9,3,15,68.8%,-6,65.5,-1,0.69,3,3,0,0.89,5,0,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
BetBoom,Anubis,Yes,N/A,N/A,zorte,Russia,21,2,8,93.8%,+13,108.9,+5,2.03,13,4,9,1.43,11,5,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
BetBoom,Anubis,Yes,N/A,N/A,S1ren,Russia,14,7,11,93.8%,+3,95.4,-1,1.56,13,4,9,1.43,11,5,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
BetBoom,Anubis,Yes,N/A,N/A,Boombl4,Russia,9,9,10,93.8%,-1,71.3,0,1.21,13,4,9,1.43,11,5,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
BetBoom,Anubis,Yes,N/A,N/A,Ax1Le,Russia,11,7,11,75.0%,0,88.7,+1,1.18,13,4,9,1.43,11,5,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
BetBoom,Anubis,Yes,N/A,N/A,Magnojez,Russia,13,2,12,87.5%,+1,79.7,+1,1.16,13,4,9,1.43,11,5,https://www.hltv.org/matches/2381597/9-pandas-vs-betboom-blasttv-austin-major-2025-europe-regional-qualifier,197792
Lynn Vision,Nuke,Yes,N/A,N/A,C4LLM3SU3,China,20,7,16,82.6%,+4,85.9,+4,1.41,13,5,8,1.08,12,6,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
Lynn Vision,Nuke,Yes,N/A,N/A,z4kr,China,18,6,15,82.6%,+3,66.8,0,1.27,13,5,8,1.08,12,6,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
Lynn Vision,Nuke,Yes,N/A,N/A,Starry,China,15,7,18,73.9%,-3,81.2,0,0.97,13,5,8,1.08,12,6,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
Lynn Vision,Nuke,Yes,N/A,N/A,Westmelon,China,15,6,20,65.2%,-5,74.3,+1,0.93,13,5,8,1.08,12,6,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
Lynn Vision,Nuke,Yes,N/A,N/A,EmiliaQAQ,China,12,3,15,65.2%,-3,61.7,-4,0.81,13,5,8,1.08,12,6,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
TYLOO,Nuke,No,N/A,N/A,Jee,China,26,2,14,78.3%,+12,102.7,+1,1.43,10,3,7,1.03,11,1,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
TYLOO,Nuke,No,N/A,N/A,Moseyuh,China,15,4,15,73.9%,0,78.6,-1,1.03,10,3,7,1.03,11,1,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
TYLOO,Nuke,No,N/A,N/A,Mercury,China,16,3,16,69.6%,0,76.0,0,1.00,10,3,7,1.03,11,1,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
TYLOO,Nuke,No,N/A,N/A,JamYoung,China,14,5,19,69.6%,-5,67.1,+1,0.90,10,3,7,1.03,11,1,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
TYLOO,Nuke,No,N/A,N/A,Attacker,China,13,1,18,73.9%,-5,56.4,-2,0.78,10,3,7,1.03,11,1,https://www.hltv.org/matches/2381553/lynn-vision-vs-tyloo-blasttv-austin-major-2025-china-regional-qualifier,197784
Nemiga,Inferno,Yes,N/A,N/A,Xant3r,Russia,20,4,20,58.3%,0,90.5,0,1.11,13,9,4,1.02,9,4,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
Nemiga,Inferno,Yes,N/A,N/A,zweih,Russia,19,5,17,75.0%,+2,87.1,-1,1.10,13,9,4,1.02,9,4,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
Nemiga,Inferno,Yes,N/A,N/A,1eeR,Belarus,18,4,19,70.8%,-1,82.9,-2,1.02,13,9,4,1.02,9,4,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
Nemiga,Inferno,Yes,N/A,N/A,riskyb0b,Russia,15,8,17,75.0%,-2,68.2,-2,1.01,13,9,4,1.02,9,4,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
Nemiga,Inferno,Yes,N/A,N/A,khaN,Kazakhstan,14,2,16,75.0%,-2,54.5,-1,0.84,13,9,4,1.02,9,4,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
BIG,Inferno,No,N/A,N/A,hyped,Germany,23,6,16,83.3%,+7,85.1,0,1.39,11,8,3,1.15,15,2,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
BIG,Inferno,No,N/A,N/A,Krimbo,Germany,22,4,15,75.0%,+7,92.4,+2,1.39,11,8,3,1.15,15,2,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
BIG,Inferno,No,N/A,N/A,tabseN,Germany,15,3,17,75.0%,-2,71.6,+2,1.03,11,8,3,1.15,15,2,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
BIG,Inferno,No,N/A,N/A,JDC,Germany,14,6,17,75.0%,-3,76.9,-2,1.01,11,8,3,1.15,15,2,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
BIG,Inferno,No,N/A,N/A,kyuubii,Germany,13,8,21,66.7%,-8,70.0,+4,0.95,11,8,3,1.15,15,2,https://www.hltv.org/matches/2381595/nemiga-vs-big-blasttv-austin-major-2025-europe-regional-qualifier,197796
BC.Game,Mirage,No,N/A,N/A,nawwk,Sweden,15,1,14,77.8%,+1,81.5,+3,1.11,5,5,0,0.76,7,0,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
BC.Game,Mirage,No,N/A,N/A,CYPHER,United Kingdom,10,7,13,66.7%,-3,88.9,-4,0.88,5,5,0,0.76,7,0,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
BC.Game,Mirage,No,N/A,N/A,nexa,Serbia,14,0,14,66.7%,0,72.7,0,0.83,5,5,0,0.76,7,0,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
BC.Game,Mirage,No,N/A,N/A,jkaem,Norway,6,4,13,55.6%,-7,58.0,-1,0.66,5,5,0,0.76,7,0,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
BC.Game,Mirage,No,N/A,N/A,pr1metapz,Germany,4,3,14,44.4%,-10,25.2,-2,0.31,5,5,0,0.76,7,0,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
B8,Mirage,Yes,N/A,N/A,alex666,Ukraine,23,4,9,88.9%,+14,120.4,+2,2.11,13,6,7,1.33,11,1,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
B8,Mirage,Yes,N/A,N/A,headtr1ck,Ukraine,16,7,10,88.9%,+6,105.7,+1,1.55,13,6,7,1.33,11,1,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
B8,Mirage,Yes,N/A,N/A,npl,Ukraine,15,2,9,66.7%,+6,77.7,+2,1.34,13,6,7,1.33,11,1,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
B8,Mirage,Yes,N/A,N/A,kensizor,Ukraine,9,6,12,77.8%,-3,65.7,-1,0.88,13,6,7,1.33,11,1,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
B8,Mirage,Yes,N/A,N/A,esenthial,Ukraine,5,2,9,72.2%,-4,27.8,0,0.76,13,6,7,1.33,11,1,https://www.hltv.org/matches/2381594/bcgame-vs-b8-blasttv-austin-major-2025-europe-regional-qualifier,197778
Legacy,Nuke,Yes,N/A,N/A,saadzin,Brazil,15,1,6,94.1%,+9,85.8,+4,1.63,13,10,3,1.41,11,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
Legacy,Nuke,Yes,N/A,N/A,latto,Brazil,15,7,9,82.4%,+6,100.9,0,1.43,13,10,3,1.41,11,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
Legacy,Nuke,Yes,N/A,N/A,lux,Brazil,13,10,11,76.5%,+2,98.9,+2,1.39,13,10,3,1.41,11,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
Legacy,Nuke,Yes,N/A,N/A,n1ssim,Brazil,14,1,7,82.4%,+7,72.1,0,1.36,13,10,3,1.41,11,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
Legacy,Nuke,Yes,N/A,N/A,dumau,Brazil,12,4,8,88.2%,+4,69.6,-1,1.23,13,10,3,1.41,11,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
RED Canids,Nuke,No,N/A,N/A,drop,Brazil,11,4,17,82.4%,-6,76.9,0,0.87,4,2,2,0.67,6,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
RED Canids,Nuke,No,N/A,N/A,HEN1,Brazil,9,2,13,64.7%,-4,66.5,-1,0.73,4,2,2,0.67,6,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
RED Canids,Nuke,No,N/A,N/A,coldzera,Brazil,7,2,13,64.7%,-6,61.1,-1,0.65,4,2,2,0.67,6,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
RED Canids,Nuke,No,N/A,N/A,felps,Brazil,8,3,13,64.7%,-5,52.5,-3,0.63,4,2,2,0.67,6,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
RED Canids,Nuke,No,N/A,N/A,venomzera,Brazil,6,1,15,58.8%,-9,42.4,0,0.47,4,2,2,0.67,6,0,https://www.hltv.org/matches/2381606/legacy-vs-red-canids-blasttv-austin-major-2025-south-america-regional-qualifier,197767
OG,Mirage,Yes,N/A,N/A,Chr1zN,Denmark,20,6,12,75.0%,+8,114.8,+3,1.72,13,9,4,1.14,8,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
OG,Mirage,Yes,N/A,N/A,spooke,Sweden,19,2,12,75.0%,+7,83.8,-1,1.25,13,9,4,1.14,8,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
OG,Mirage,Yes,N/A,N/A,nicoodoz,Denmark,11,3,11,80.0%,0,65.8,-3,0.94,13,9,4,1.14,8,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
OG,Mirage,Yes,N/A,N/A,Buzz,Denmark,11,5,13,65.0%,-2,63.9,0,0.91,13,9,4,1.14,8,1,https://www.hltv.org/matches/2381590/og-vs-metizport-blasttv-austin-major-2025-europe-regional-qualifier,197744
