Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
MOUZ,Dust2,Yes,N/A,N/A,torzsi,Hungary,24,3,19,77.8%,+5,65.8,+3,1.08,19,N/A,N/A,1.16,19,0,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
MOUZ,Dust2,Yes,N/A,N/A,xertioN,Israel,18,12,24,72.2%,-6,73.2,-5,0.91,19,N/A,N/A,1.16,19,0,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
BetBoom,Dust2,No,N/A,N/A,zorte,Russia,23,7,24,66.7%,-1,69.1,+3,1.06,17,N/A,N/A,0.90,16,3,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
BetBoom,Dust2,No,N/A,N/A,Ax1Le,Russia,25,14,27,72.2%,-2,83.8,-2,1.04,17,N/A,N/A,0.90,16,3,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
BetBoom,Dust2,No,N/A,N/A,Magnojez,Russia,23,4,27,55.6%,-4,60.9,0,0.85,17,N/A,N/A,0.90,16,3,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
BetBoom,Dust2,No,N/A,N/A,Boombl4,Russia,19,10,26,61.1%,-7,71.6,-3,0.85,17,N/A,N/A,0.90,16,3,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
BetBoom,Dust2,No,N/A,N/A,S1ren,Russia,15,5,24,66.7%,-9,46.8,-1,0.69,17,N/A,N/A,0.90,16,3,https://www.hltv.org/matches/2378218/mouz-vs-betboom-blast-bounty-2025-season-1,190471
FURIA,Anubis,Yes,N/A,N/A,KSCERATO,Brazil,19,9,10,89.5%,+9,96.2,0,1.68,13,10,3,1.41,8,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
FURIA,Anubis,Yes,N/A,N/A,FalleN,Brazil,19,6,10,84.2%,+9,93.4,+1,1.55,13,10,3,1.41,8,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
FURIA,Anubis,Yes,N/A,N/A,skullz,Brazil,17,6,10,89.5%,+7,80.0,-2,1.52,13,10,3,1.41,8,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
FURIA,Anubis,Yes,N/A,N/A,yuurih,Brazil,18,11,15,84.2%,+3,115.9,+1,1.47,13,10,3,1.41,8,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
FURIA,Anubis,Yes,N/A,N/A,chelo,Brazil,8,6,14,73.7%,-6,58.6,-3,0.84,13,10,3,1.41,8,1,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
Nemiga,Anubis,No,N/A,N/A,zweih,Russia,17,1,16,68.4%,+1,98.1,+5,1.25,6,4,2,0.84,11,2,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
Nemiga,Anubis,No,N/A,N/A,Xant3r,Russia,14,5,15,73.7%,-1,83.4,-1,1.02,6,4,2,0.84,11,2,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
Nemiga,Anubis,No,N/A,N/A,1eeR,Belarus,13,5,18,57.9%,-5,84.4,+2,0.87,6,4,2,0.84,11,2,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
Nemiga,Anubis,No,N/A,N/A,khaN,Kazakhstan,9,5,16,52.6%,-7,61.8,0,0.65,6,4,2,0.84,11,2,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
Nemiga,Anubis,No,N/A,N/A,riskyb0b,Russia,6,4,17,47.4%,-11,46.9,-3,0.44,6,4,2,0.84,11,2,https://www.hltv.org/matches/2378217/furia-vs-nemiga-blast-bounty-2025-season-1,190458
paiN,Inferno,No,N/A,N/A,snow,Brazil,14,3,13,87.0%,+1,70.4,0,1.00,10,4,6,0.86,9,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
paiN,Inferno,No,N/A,N/A,dav1deuS,Chile,15,3,16,60.9%,-1,71.5,-1,0.97,10,4,6,0.86,9,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
paiN,Inferno,No,N/A,N/A,biguzera,Brazil,12,4,16,69.6%,-4,67.0,-2,0.85,10,4,6,0.86,9,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
paiN,Inferno,No,N/A,N/A,kauez,Brazil,11,7,17,65.2%,-6,61.6,-2,0.73,10,4,6,0.86,9,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
paiN,Inferno,No,N/A,N/A,nqz,Brazil,9,3,14,69.6%,-5,37.7,0,0.72,10,4,6,0.86,9,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
GamerLegion,Inferno,Yes,N/A,N/A,sl3nd,Hungary,20,11,11,82.6%,+9,97.3,+3,1.43,13,5,8,1.07,14,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
GamerLegion,Inferno,Yes,N/A,N/A,REZ,Sweden,20,5,13,73.9%,+7,83.3,0,1.22,13,5,8,1.07,14,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
GamerLegion,Inferno,Yes,N/A,N/A,PR,Czech Republic,16,6,13,82.6%,+3,79.1,+1,1.13,13,5,8,1.07,14,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
GamerLegion,Inferno,Yes,N/A,N/A,Tauson,Denmark,7,5,10,87.0%,-3,44.1,+2,0.81,13,5,8,1.07,14,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
GamerLegion,Inferno,Yes,N/A,N/A,ztr,Sweden,11,2,15,56.5%,-4,50.7,-1,0.73,13,5,8,1.07,14,2,https://www.hltv.org/matches/2378216/pain-vs-gamerlegion-blast-bounty-2025-season-1,190446
TYLOO,Nuke,Yes,N/A,N/A,JamYoung,China,20,7,11,86.4%,+9,104.0,+2,1.57,13,7,6,1.21,12,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
TYLOO,Nuke,Yes,N/A,N/A,Moseyuh,China,18,6,14,86.4%,+4,82.1,-1,1.25,13,7,6,1.21,12,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
TYLOO,Nuke,Yes,N/A,N/A,Jee,China,14,6,14,72.7%,0,70.1,+1,1.18,13,7,6,1.21,12,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
TYLOO,Nuke,Yes,N/A,N/A,Mercury,China,14,2,9,81.8%,+5,54.7,-2,1.08,13,7,6,1.21,12,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
TYLOO,Nuke,Yes,N/A,N/A,aumaN,China,11,7,14,68.2%,-3,63.3,+2,0.96,13,7,6,1.21,12,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
IHC,Nuke,No,N/A,N/A,clouden,Mongolia,14,5,16,72.7%,-2,82.9,0,0.97,9,4,5,0.84,10,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
IHC,Nuke,No,N/A,N/A,cool4st,Mongolia,12,6,16,68.2%,-4,70.8,+2,0.95,9,4,5,0.84,10,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
IHC,Nuke,No,N/A,N/A,me1o,Mongolia,15,1,13,63.6%,+2,66.0,0,0.92,9,4,5,0.84,10,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
IHC,Nuke,No,N/A,N/A,yAmi,Mongolia,11,2,16,54.5%,-5,61.3,-1,0.73,9,4,5,0.84,10,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
IHC,Nuke,No,N/A,N/A,rate,Mongolia,9,3,17,59.1%,-8,49.2,-3,0.63,9,4,5,0.84,10,0,https://www.hltv.org/matches/2378302/tyloo-vs-ihc-zowie-extremesland-asia-open-2024,190428
Natus Vincere,Ancient,Yes,N/A,N/A,jL,Lithuania,21,7,13,85.0%,+8,124.0,+2,1.72,13,7,6,1.39,13,3,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Natus Vincere,Ancient,Yes,N/A,N/A,w0nderful,Ukraine,21,5,11,75.0%,+10,101.0,+1,1.64,13,7,6,1.39,13,3,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Natus Vincere,Ancient,Yes,N/A,N/A,b1t,Ukraine,16,8,12,80.0%,+4,75.2,+1,1.26,13,7,6,1.39,13,3,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Natus Vincere,Ancient,Yes,N/A,N/A,iM,Romania,14,7,11,70.0%,+3,72.8,+1,1.22,13,7,6,1.39,13,3,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Natus Vincere,Ancient,Yes,N/A,N/A,Aleksib,Finland,14,3,12,80.0%,+2,71.4,+1,1.11,13,7,6,1.39,13,3,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Imperial Valkyries,Ancient,No,N/A,N/A,twenty3,Russia,16,3,18,60.0%,-2,91.3,-2,0.97,7,2,5,0.79,7,2,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Imperial Valkyries,Ancient,No,N/A,N/A,Kat,Slovakia,14,0,16,55.0%,-2,62.5,-4,0.84,7,2,5,0.79,7,2,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Imperial Valkyries,Ancient,No,N/A,N/A,zAAz,Lebanon,11,9,19,65.0%,-8,78.9,-2,0.82,7,2,5,0.79,7,2,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Imperial Valkyries,Ancient,No,N/A,N/A,tory,Russia,10,4,17,60.0%,-7,59.2,+2,0.76,7,2,5,0.79,7,2,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
Imperial Valkyries,Ancient,No,N/A,N/A,ANa,Romania,8,2,16,55.0%,-8,44.4,0,0.57,7,2,5,0.79,7,2,https://www.hltv.org/matches/2378215/natus-vincere-vs-imperial-valkyries-blast-bounty-2025-season-1,190416
FaZe,Ancient,Yes,N/A,N/A,broky,Latvia,25,5,15,90.9%,+10,98.2,0,1.43,13,7,6,1.24,12,0,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,16,5,11,81.8%,+5,72.6,+2,1.33,13,7,6,1.24,12,0,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
FaZe,Ancient,Yes,N/A,N/A,EliGE,United States,16,8,14,81.8%,+2,86.3,+1,1.30,13,7,6,1.24,12,0,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,13,7,11,81.8%,+2,70.5,+2,1.15,13,7,6,1.24,12,0,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,14,10,14,68.2%,0,74.5,-3,0.99,13,7,6,1.24,12,0,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
M80,Ancient,No,N/A,N/A,Lake,United States,18,5,19,54.5%,-1,86.2,0,1.03,9,4,5,0.85,10,1,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
M80,Ancient,No,N/A,N/A,s1n,Germany,14,2,15,72.7%,-1,68.4,+1,0.97,9,4,5,0.85,10,1,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
M80,Ancient,No,N/A,N/A,Swisher,United States,10,7,17,68.2%,-7,60.0,-2,0.79,9,4,5,0.85,10,1,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
M80,Ancient,No,N/A,N/A,slaxz-,Germany,12,2,15,54.5%,-3,61.8,-1,0.77,9,4,5,0.85,10,1,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
M80,Ancient,No,N/A,N/A,k1to,Germany,10,8,18,68.2%,-8,47.5,0,0.68,9,4,5,0.85,10,1,https://www.hltv.org/matches/2378214/faze-vs-m80-blast-bounty-2025-season-1,190408
Complexity,Dust2,No,N/A,N/A,Grim,United States,20,4,13,87.0%,+7,86.4,+1,1.35,10,8,2,0.95,13,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Complexity,Dust2,No,N/A,N/A,hallzerk,Norway,13,4,12,69.6%,+1,69.6,+4,1.12,10,8,2,0.95,13,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Complexity,Dust2,No,N/A,N/A,JT,South Africa,13,5,17,65.2%,-4,67.9,0,0.88,10,8,2,0.95,13,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Complexity,Dust2,No,N/A,N/A,nicx,United States,12,1,18,60.9%,-6,61.5,0,0.81,10,8,2,0.95,13,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Complexity,Dust2,No,N/A,N/A,Cxzi,United States,10,6,18,60.9%,-8,58.7,-2,0.61,10,8,2,0.95,13,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Virtus.pro,Dust2,Yes,N/A,N/A,FL4MUS,Russia,19,8,12,78.3%,+7,94.6,-2,1.31,13,9,4,1.04,9,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Virtus.pro,Dust2,Yes,N/A,N/A,ICY,Kazakhstan,18,1,11,82.6%,+7,76.9,-1,1.29,13,9,4,1.04,9,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Virtus.pro,Dust2,Yes,N/A,N/A,FL1T,Russia,13,6,12,78.3%,+1,61.6,+1,0.93,13,9,4,1.04,9,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Virtus.pro,Dust2,Yes,N/A,N/A,electroNic,Russia,14,7,17,65.2%,-3,65.0,-1,0.89,13,9,4,1.04,9,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Virtus.pro,Dust2,Yes,N/A,N/A,fame,Russia,13,3,16,60.9%,-3,53.9,-1,0.80,13,9,4,1.04,9,1,https://www.hltv.org/matches/2378212/complexity-vs-virtuspro-blast-bounty-2025-season-1,190387
Vitality,Mirage,Yes,N/A,N/A,ZywOo,France,22,7,17,75.0%,+5,105.8,+4,1.49,13,10,3,1.17,16,3,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Vitality,Mirage,Yes,N/A,N/A,ropz,Estonia,23,3,17,70.8%,+6,80.6,+3,1.24,13,10,3,1.17,16,3,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Vitality,Mirage,Yes,N/A,N/A,mezii,United Kingdom,16,5,17,91.7%,-1,74.0,+3,1.16,13,10,3,1.17,16,3,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Vitality,Mirage,Yes,N/A,N/A,flameZ,Israel,15,8,17,75.0%,-2,74.8,-3,1.03,13,10,3,1.17,16,3,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Vitality,Mirage,Yes,N/A,N/A,apEX,France,13,6,18,58.3%,-5,68.0,+1,0.91,13,10,3,1.17,16,3,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Metizport,Mirage,No,N/A,N/A,hampus,Sweden,22,14,16,83.3%,+6,95.5,0,1.36,11,9,2,1.06,8,2,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Metizport,Mirage,No,N/A,N/A,isak,Sweden,18,7,16,87.5%,+2,75.7,-2,1.15,11,9,2,1.06,8,2,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Metizport,Mirage,No,N/A,N/A,Plopski,Sweden,17,8,19,66.7%,-2,81.6,-2,1.07,11,9,2,1.06,8,2,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Metizport,Mirage,No,N/A,N/A,L00m1,Sweden,16,5,17,70.8%,-1,67.0,-1,0.90,11,9,2,1.06,8,2,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Metizport,Mirage,No,N/A,N/A,adamb,Sweden,12,7,21,70.8%,-9,78.4,-3,0.82,11,9,2,1.06,8,2,https://www.hltv.org/matches/2378211/vitality-vs-metizport-blast-bounty-2025-season-1,190351
Falcons,Train,Yes,N/A,N/A,TeSeS,Denmark,33,7,18,78.6%,+15,116.8,0,1.76,16,N/A,N/A,1.18,15,2,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
Falcons,Train,Yes,N/A,N/A,NiKo,Bosnia and Herzegovina,24,11,20,82.1%,+4,92.8,+3,1.37,16,N/A,N/A,1.18,15,2,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
Falcons,Train,Yes,N/A,N/A,degster,Russia,23,2,18,71.4%,+5,67.1,+1,1.20,16,N/A,N/A,1.18,15,2,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
Falcons,Train,Yes,N/A,N/A,Magisk,Denmark,14,11,21,64.3%,-7,67.8,-2,0.86,16,N/A,N/A,1.18,15,2,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
Falcons,Train,Yes,N/A,N/A,kyxsan,North Macedonia,10,11,20,64.3%,-10,51.7,0,0.71,16,N/A,N/A,1.18,15,2,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
ENCE,Train,No,N/A,N/A,Neityu,France,24,12,21,71.4%,+3,99.1,-1,1.28,12,N/A,N/A,1.03,13,0,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
ENCE,Train,No,N/A,N/A,gla1ve,Denmark,18,9,22,75.0%,-4,80.5,+4,1.06,12,N/A,N/A,1.03,13,0,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
ENCE,Train,No,N/A,N/A,sdy,Ukraine,22,7,18,67.9%,+4,76.6,0,1.06,12,N/A,N/A,1.03,13,0,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
ENCE,Train,No,N/A,N/A,xKacpersky,Poland,19,9,23,64.3%,-4,79.8,-5,0.98,12,N/A,N/A,1.03,13,0,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
ENCE,Train,No,N/A,N/A,podi,Finland,14,1,20,67.9%,-6,49.2,0,0.76,12,N/A,N/A,1.03,13,0,https://www.hltv.org/matches/2378210/falcons-vs-ence-blast-bounty-2025-season-1,190341
Spirit,Train,Yes,N/A,N/A,magixx,Russia,20,4,10,78.3%,+10,91.0,+3,1.49,13,6,7,1.21,17,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
Spirit,Train,Yes,N/A,N/A,donk,Russia,17,8,16,78.3%,+1,85.6,+6,1.35,13,6,7,1.21,17,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
Spirit,Train,Yes,N/A,N/A,sh1ro,Russia,19,1,12,73.9%,+7,73.9,-1,1.13,13,6,7,1.21,17,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
Spirit,Train,Yes,N/A,N/A,chopper,Russia,15,3,13,69.6%,+2,62.9,+2,1.10,13,6,7,1.21,17,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
Spirit,Train,Yes,N/A,N/A,zont1x,Ukraine,11,4,12,78.3%,-1,59.9,+1,0.98,13,6,7,1.21,17,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
fnatic,Train,No,N/A,N/A,blameF,Denmark,19,4,15,69.6%,+4,82.7,-1,1.20,10,4,6,0.83,6,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
fnatic,Train,No,N/A,N/A,MATYS,Slovakia,11,7,19,60.9%,-8,71.5,-5,0.78,10,4,6,0.83,6,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
fnatic,Train,No,N/A,N/A,fear,Ukraine,12,2,17,52.2%,-5,59.9,-3,0.77,10,4,6,0.83,6,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
fnatic,Train,No,N/A,N/A,Burmylov,Ukraine,11,3,15,60.9%,-4,54.5,0,0.74,10,4,6,0.83,6,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
fnatic,Train,No,N/A,N/A,KRIMZ,Sweden,10,1,16,52.2%,-6,56.6,-2,0.65,10,4,6,0.83,6,1,https://www.hltv.org/matches/2378207/spirit-vs-fnatic-blast-bounty-2025-season-1,190285
Liquid,Nuke,Yes,N/A,N/A,NertZ,Israel,19,6,14,81.8%,+5,102.7,+3,1.42,13,9,4,1.15,12,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
Liquid,Nuke,Yes,N/A,N/A,Twistzz,Canada,16,4,13,81.8%,+3,68.2,+2,1.15,13,9,4,1.15,12,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
Liquid,Nuke,Yes,N/A,N/A,jks,Australia,15,7,14,86.4%,+1,71.1,-2,1.13,13,9,4,1.15,12,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
Liquid,Nuke,Yes,N/A,N/A,ultimate,Poland,18,1,14,59.1%,+4,69.5,+1,1.06,13,9,4,1.15,12,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
Liquid,Nuke,Yes,N/A,N/A,NAF,Canada,12,9,12,81.8%,0,71.4,-2,1.00,13,9,4,1.15,12,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
9 Pandas,Nuke,No,N/A,N/A,r3salt,Russia,17,6,16,68.2%,+1,86.5,-2,1.09,9,6,3,0.92,10,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
9 Pandas,Nuke,No,N/A,N/A,shalfey,Russia,15,5,16,54.5%,-1,71.5,0,0.97,9,6,3,0.92,10,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
9 Pandas,Nuke,No,N/A,N/A,d1Ledez,Russia,12,4,17,63.6%,-5,68.5,+1,0.88,9,6,3,0.92,10,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
9 Pandas,Nuke,No,N/A,N/A,Krad,Russia,10,5,18,63.6%,-8,60.6,0,0.82,9,6,3,0.92,10,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
9 Pandas,Nuke,No,N/A,N/A,Alv,Russia,12,5,14,68.2%,-2,53.3,-1,0.82,9,6,3,0.92,10,2,https://www.hltv.org/matches/2378206/liquid-vs-9-pandas-blast-bounty-2025-season-1,190278
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,4,9,7,86.7%,-3,59.7,0,0.99,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
